Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
9414863 20090924 18:30   2.300 164.000   4.300  13.690  17.700 1015.60
9414863 20090924 18:36   5.100 167.000   6.900  13.470  17.730 1015.50
9414863 20090924 18:42   3.400 163.000   5.800  13.710  17.750 1015.40
9414863 20090924 18:48   4.300 161.000   6.500  13.610  17.760 1015.30
9414863 20090924 18:54   4.300 161.000   6.500  13.720  17.700 1015.30
9414863 20090924 19:00   2.700 162.000   4.700  13.910  17.640 1015.30
9414863 20090924 19:06   4.300 159.000   7.700  13.840  17.640 1015.20
9414863 20090924 19:12   4.000 162.000   5.300  13.950  17.700 1015.10
9414863 20090924 19:18   4.100 162.000  22.200  14.010  17.760 1015.10
9414863 20090924 19:24   5.700 165.000   7.800  14.100  17.780 1015.00
9414863 20090924 19:30   3.100 163.000   4.900  14.220  17.830 1015.00
9414863 20090924 19:36   4.700 163.000   6.200  14.480  17.830 1014.90
9414863 20090924 19:42   4.400 157.000   5.800  14.270  17.870 1014.90
9414863 20090924 19:48   5.000 164.000   6.500  14.260  17.900 1014.80
9414863 20090924 19:54   4.700 163.000   6.200  14.370  17.910 1014.70
9414863 20090924 20:00   5.600 165.000   7.100  14.230  17.920 1014.60
9414863 20090924 20:06   5.100 166.000   6.500  14.350  17.920 1014.60
9414863 20090924 20:12   4.600 163.000   5.600  14.540  17.910 1014.60
9414863 20090924 20:18   4.500 163.000   6.100  14.820  17.870 1014.50
9414863 20090924 20:24   3.700 158.000   4.900  14.980  17.890 1014.50
9414863 20090924 20:30   3.700 163.000   5.300  15.210  17.900 1014.40
9414863 20090924 20:36   4.000 161.000   5.300  15.450  17.880 1014.30
9414863 20090924 20:42   4.200 162.000   6.300  15.340  17.850 1014.30
9414863 20090924 20:48   3.900 160.000   5.300  15.420  17.830 1014.20
9414863 20090924 20:54   3.400 162.000   4.800  15.170  17.800 1014.20
9414863 20090924 21:00   3.100 156.000   5.000  15.630  17.790 1014.10
9414863 20090924 21:06   3.900 159.000   6.600  15.440  17.780 1014.00
9414863 20090924 21:12   2.300 152.000   3.800  15.570  17.790 1013.90
9414863 20090924 21:18   3.100 155.000   5.500  16.030  17.790 1013.80
9414863 20090924 21:24   3.500 156.000   5.800  16.460  17.800 1013.70
9414863 20090924 21:30   2.400 155.000   3.900  16.210  17.810 1013.70
9414863 20090924 21:36   2.400 155.000   3.600  16.350  17.820 1013.60
9414863 20090924 21:42   4.100 160.000   5.700  16.250  17.840 1013.60
9414863 20090924 21:48   5.000 161.000   6.400  15.760  17.860 1013.50
9414863 20090924 21:54   5.200 165.000   6.400  15.670  17.880 1013.50
9414863 20090924 22:00   3.500 158.000   4.900  15.890  17.890 1013.30
9414863 20090924 22:06   4.900 159.000   6.500  16.010  17.890 1013.30
9414863 20090924 22:12   3.300 156.000   5.500  16.130  17.900 1013.30
9414863 20090924 22:18   3.200 156.000   5.000  16.350  17.920 1013.20
9414863 20090924 22:24   1.600 152.000   2.600  16.740  17.920 1013.10
9414863 20090924 22:30   2.000 153.000   3.500  17.190  17.920 1013.00
9414863 20090924 22:36   3.000 161.000   4.000  16.670  17.920 1013.00
9414863 20090924 22:42   2.000 148.000   3.800  16.910  17.920 1012.90
9414863 20090924 22:48   3.900 163.000   5.000  16.300  17.930 1012.90
9414863 20090924 22:54   2.600 154.000   3.900  16.700  17.930 1012.80
9414863 20090924 23:00   2.600 150.000   3.900  17.270  17.930 1012.70
9414863 20090924 23:06   3.300 156.000   4.900  17.190  17.940 1012.70
9414863 20090924 23:12   2.600 154.000   3.800  17.060  17.950 1012.60
9414863 20090924 23:18   4.700 161.000   6.800  16.650  17.960 1012.50
9414863 20090924 23:24   4.800 162.000   5.900  16.510  17.960 1012.50
9414863 20090924 23:30   3.600 157.000   5.700  16.480  17.970 1012.50
9414863 20090924 23:36   4.300 160.000   6.200  16.410  17.980 1012.50
9414863 20090924 23:42   3.300 158.000   5.200  16.330  17.970 1012.40
9414863 20090924 23:48   2.500 165.000   4.300  16.390  17.970 1012.40
9414863 20090924 23:54   2.800 157.000   5.200  16.320  17.980 1012.50
9414863 20090925 00:00   2.800 164.000   4.500  16.420  17.980 1012.50
9414863 20090925 00:06   2.500 159.000   3.900  16.700  17.980 1012.40
9414863 20090925 00:12   2.200 153.000   3.500  16.500  18.000 1012.40
9414863 20090925 00:18   4.100 161.000   5.200  16.480  17.990 1012.40
9414863 20090925 00:24   4.200 163.000   5.200  15.900  18.000 1012.40
9414863 20090925 00:30   4.200 163.000   5.200  15.910  18.000 1012.30
9414863 20090925 00:36   3.400 159.000   5.000  15.900  17.850 1012.30
9414863 20090925 00:42   3.400 159.000   5.000  15.900  17.600 1012.30
9414863 20090925 00:48   2.100 145.000   4.200  15.880  17.620 1012.30
9414863 20090925 00:54   1.100 208.000   2.500  16.800  17.600 1012.30
9414863 20090925 01:00   1.100 208.000   2.500  16.800  17.500 1012.30
9414863 20090925 01:06   1.300 243.000   2.100  16.760  17.540 1012.30
9414863 20090925 01:12   1.500 172.000   2.600  16.530  17.510 1012.40
9414863 20090925 01:18   3.800 163.000   5.000  15.730  17.480 1012.30
9414863 20090925 01:24   4.500 163.000   6.100  15.450  17.440 1012.40
9414863 20090925 01:30   3.900 160.000   5.300  15.270  17.420 1012.40
9414863 20090925 01:36   0.300 249.000   1.300  15.800  17.390 1012.40
9414863 20090925 01:42   0.900 162.000   1.900  15.780  17.380 1012.40
9414863 20090925 01:48   1.400 183.000   2.200  15.720  17.380 1012.50
9414863 20090925 01:54   2.200 269.000   3.400  15.260  17.420 1012.50
9414863 20090925 02:00   2.300 289.000   3.000  14.600  17.460 1012.50
9414863 20090925 02:06   1.400 267.000   2.100  14.770  17.510 1012.50
9414863 20090925 02:12   1.400 267.000   2.100  15.500  17.600 1012.50
9414863 20090925 02:18   1.100 144.000   2.000  15.530  17.650 1012.50
9414863 20090925 02:24   1.500 135.000   2.800  15.640  17.660 1012.50
9414863 20090925 02:30   1.400 172.000   1.900  15.150  17.650 1012.50
9414863 20090925 02:36   0.300 321.000   0.800  15.080  17.650 1012.40
9414863 20090925 02:42   1.700 311.000   2.400  15.000  17.670 1012.40
9414863 20090925 02:48   1.800 293.000   2.700  14.840  17.690 1012.50
9414863 20090925 02:54   0.200 311.000   0.900  14.750  17.710 1012.60
9414863 20090925 03:00   1.600 140.000   3.100  14.980  17.720 1012.60
9414863 20090925 03:06   1.600 131.000   2.800  14.830  17.740 1012.70
9414863 20090925 03:12   0.200  52.000   0.500  14.750  17.760 1012.80
9414863 20090925 03:18   1.200 324.000   1.600  14.840  17.780 1012.80
9414863 20090925 03:24   2.100 341.000   3.400  14.890  17.820 1012.90
9414863 20090925 03:30   0.900 305.000   2.400  14.640  17.860 1013.00
9414863 20090925 03:36   1.600 276.000   2.600  14.800  17.900 1013.00
9414863 20090925 03:42   1.200 243.000   1.800  14.890  17.930 1013.00
9414863 20090925 03:48   0.800 197.000   1.700  14.950  17.940 1013.10
9414863 20090925 03:54   2.100 160.000   3.400  14.790  17.950 1013.10
9414863 20090925 04:00   1.800 168.000   2.200  14.610  17.950 1013.20
9414863 20090925 04:06   2.900 161.000   4.200  14.630  17.940 1013.20
9414863 20090925 04:12   3.300 158.000   4.900  14.370  17.950 1013.20
9414863 20090925 04:18   3.000 158.000   4.700  14.100  17.960 1013.20
9414863 20090925 04:24   2.200 157.000   3.800  13.900  17.980 1013.20
9414863 20090925 04:30   1.900 163.000   3.000  14.000  18.000 1013.20
9414863 20090925 04:36   2.800 163.000   4.100  13.940  18.000 1013.20
9414863 20090925 04:42   2.200 168.000   3.300  13.950  17.990 1013.20
9414863 20090925 04:48   2.600 165.000   3.500  14.000  17.980 1013.20
9414863 20090925 04:54   2.100 167.000   3.200  13.970  17.980 1013.20
9414863 20090925 05:00   2.400 167.000   4.600  13.810  17.970 1013.30
9414863 20090925 05:06   3.000 165.000   5.100  13.680  17.980 1013.30
9414863 20090925 05:12   2.400 166.000   4.500  13.450  17.990 1013.40
9414863 20090925 05:18   1.500 171.000   2.800  13.560  18.010 1013.40
9414863 20090925 05:24   2.700 169.000   3.900  13.510  18.010 1013.40
9414863 20090925 05:30   2.600 167.000   4.400  13.450  18.010 1013.40
9414863 20090925 05:36   3.800 159.000   5.400  13.340  18.000 1013.50
9414863 20090925 05:42   2.700 166.000   4.700  13.330  17.990 1013.50
9414863 20090925 05:48   3.700 162.000   4.900  13.160  17.990 1013.60
9414863 20090925 05:54   1.800 161.000   3.700  13.270  17.990 1013.60
9414863 20090925 06:00   2.000 169.000   2.900  13.240  17.990 1013.70
9414863 20090925 06:06   2.200 160.000   3.200  13.300  17.980 1013.60
9414863 20090925 06:12   3.300 164.000   4.700  13.270  17.970 1013.70
9414863 20090925 06:18   3.600 166.000   4.700  13.150  17.960 1013.70
9414863 20090925 06:24   2.600 178.000   4.200  13.120  17.960 1013.70
9414863 20090925 06:30   2.300 175.000   3.600  13.010  17.960 1013.70
9414863 20090925 06:36   3.000 170.000   4.600  12.920  17.950 1013.70
9414863 20090925 06:42   3.000 169.000   4.500  12.910  17.940 1013.70
9414863 20090925 06:48   2.600 172.000   4.100  12.890  17.920 1013.80
9414863 20090925 06:54   3.400 184.000   4.900  12.950  17.910 1013.80
9414863 20090925 07:00   3.600 174.000   5.200  12.940  17.910 1013.70
9414863 20090925 07:06   3.000 183.000   5.500  13.040  17.890 1013.70
9414863 20090925 07:12   2.800 193.000   4.200  13.180  17.890 1013.60
9414863 20090925 07:18   3.300 168.000   4.900  13.170  17.900 1013.60
9414863 20090925 07:24   3.200 186.000   6.300  13.230  17.900 1013.50
9414863 20090925 07:30   2.100 189.000   3.400  13.390  17.880 1013.50
9414863 20090925 07:36   2.400 178.000   4.100  13.260  17.870 1013.60
9414863 20090925 07:42   2.600 174.000   4.400  13.200  17.840 1013.60
9414863 20090925 07:48   3.000 178.000   5.000  13.130  17.830 1013.50
9414863 20090925 07:54   2.200 176.000   4.700  13.320  17.820 1013.50
9414863 20090925 08:00   2.900 168.000   5.400  13.200  17.800 1013.50
9414863 20090925 08:06   2.200 191.000   4.400  13.160  17.780 1013.50
9414863 20090925 08:12   2.000 182.000   4.400  13.150  17.750 1013.50
9414863 20090925 08:18   2.600 172.000   4.500  13.100  17.750 1013.50
9414863 20090925 08:24   2.500 184.000   5.400  13.000  17.750 1013.50
9414863 20090925 08:30   2.500 184.000   3.400  12.940  17.730 1013.50
9414863 20090925 08:36   3.900 166.000   6.100  12.870  17.730 1013.40
9414863 20090925 08:42   3.200 195.000   5.300  12.970  17.740 1013.50
9414863 20090925 08:48   2.700 172.000   5.400  13.180  17.740 1013.50
9414863 20090925 08:54   3.500 197.000   5.600  12.930  17.760 1013.50
9414863 20090925 09:00   4.100 197.000   6.100  13.060  17.810 1013.50
9414863 20090925 09:06   2.400 187.000   4.400  12.870  17.850 1013.50
9414863 20090925 09:12   3.500 191.000   4.900  12.940  17.900 1013.50
9414863 20090925 09:18   3.300 178.000   5.300  13.030  17.960 1013.50
9414863 20090925 09:24   3.600 187.000   5.200  12.930  18.000 1013.50
9414863 20090925 09:30   2.600 187.000   4.000  12.990  17.990 1013.50
9414863 20090925 09:36   3.300 195.000   4.400  12.990  18.000 1013.50
9414863 20090925 09:42   3.700 198.000   5.900  12.880  18.040 1013.60
9414863 20090925 09:48   2.800 180.000   4.000  12.820  18.080 1013.70
9414863 20090925 09:54   3.400 179.000   5.100  12.880  18.100 1013.70
9414863 20090925 10:00   2.800 191.000   4.500  13.040  18.120 1013.70
9414863 20090925 10:06   1.400 217.000   2.800  13.160  18.120 1013.70
9414863 20090925 10:12   1.800 193.000   2.700  13.020  18.130 1013.70
9414863 20090925 10:18   2.200 182.000   3.200  12.970  18.140 1013.60
9414863 20090925 10:24   2.900 169.000   3.800  12.840  18.160 1013.60
9414863 20090925 10:30   1.700 189.000   3.400  12.900  18.160 1013.60
9414863 20090925 10:36   1.500 191.000   2.200  13.030  18.170 1013.60
9414863 20090925 10:42   1.300 189.000   2.400  13.110  18.180 1013.60
9414863 20090925 10:48   1.300 206.000   1.800  13.090  18.170 1013.60
9414863 20090925 10:54   2.500 197.000   3.400  12.930  18.180 1013.60
9414863 20090925 11:00   2.300 190.000   3.000  12.850  18.170 1013.60
9414863 20090925 11:06   2.600 189.000   4.000  12.870  18.180 1013.50
9414863 20090925 11:12   2.300 185.000   3.000  12.880  18.190 1013.50
9414863 20090925 11:18   3.000 196.000   4.400  12.990  18.200 1013.50
9414863 20090925 11:24   2.500 201.000   4.000  12.900  18.210 1013.60
9414863 20090925 11:30   2.300 185.000   3.400  13.010  18.210 1013.70
9414863 20090925 11:36   2.000 201.000   3.200  12.840  18.200 1013.70
9414863 20090925 11:42   2.400 181.000   3.400  12.930  18.180 1013.80
9414863 20090925 11:48   2.700 172.000   4.000  12.900  18.170 1013.80
9414863 20090925 11:54   2.100 183.000   3.300  12.940  18.160 1013.90
9414863 20090925 12:00   2.600 170.000   4.000  12.790  18.140 1013.90
9414863 20090925 12:06   1.800 188.000   2.800  12.890  18.120 1013.80
9414863 20090925 12:12   2.100 194.000   3.500  13.010  18.100 1013.80
9414863 20090925 12:18   1.700 180.000   2.900  12.750  18.090 1013.80
9414863 20090925 12:24   2.200 208.000   3.300  12.930  18.080 1013.90
9414863 20090925 12:30   1.100 229.000   1.800  12.760  18.060 1013.90
9414863 20090925 12:36   1.500 193.000   2.700  12.930  18.040 1013.90
9414863 20090925 12:42   2.300 191.000   3.700  12.810  18.010 1013.90
9414863 20090925 12:48   1.600 181.000   2.400  12.830  17.990 1014.00
9414863 20090925 12:54   2.000 188.000   2.700  12.800  17.970 1014.10
9414863 20090925 13:00   1.800 200.000   2.500  12.690  17.960 1014.10
9414863 20090925 13:06   1.900 182.000   2.600  12.620  17.950 1014.20
9414863 20090925 13:12   1.700 177.000   3.300  12.680  17.940 1014.20
9414863 20090925 13:18   2.100 174.000   2.800  12.580  17.940 1014.30
9414863 20090925 13:24   1.600 182.000   2.200  12.510  17.920 1014.30
9414863 20090925 13:30   1.700 204.000   2.400  12.660  17.910 1014.30
9414863 20090925 13:36   2.200 159.000   3.000  12.540  17.910 1014.30
9414863 20090925 13:42   1.100 174.000   2.100  12.640  17.910 1014.40
9414863 20090925 13:48   1.800 172.000   2.300  12.630  17.900 1014.50
9414863 20090925 13:54   0.400 167.000   0.900  12.480  17.900 1014.50
9414863 20090925 14:00   1.000 237.000   1.500  12.700  17.890 1014.50
9414863 20090925 14:06   0.800 260.000   1.500  12.640  17.880 1014.50
9414863 20090925 14:12   1.000 186.000   1.700  12.580  17.880 1014.60
9414863 20090925 14:18   0.800 201.000   1.300  12.700  17.880 1014.60
9414863 20090925 14:24   0.700 222.000   1.500  12.940  17.900 1014.60
9414863 20090925 14:30   1.400 271.000   1.600  12.780  17.890 1014.70
9414863 20090925 14:36   0.600 226.000   1.000  12.910  17.880 1014.80
9414863 20090925 14:42   1.600 256.000   2.700  12.610  17.860 1014.80
9414863 20090925 14:48   1.400 189.000   1.900  12.780  17.840 1014.80
9414863 20090925 14:54   0.800 204.000   1.300  12.720  17.820 1014.80
9414863 20090925 15:00   0.800 274.000   1.300  12.650  17.790 1014.90
9414863 20090925 15:06   0.500   5.000   1.100  12.740  17.760 1014.90
9414863 20090925 15:12   0.500 349.000   0.800  12.780  17.750 1014.90
9414863 20090925 15:18   0.800 347.000   1.100  12.890  17.740 1015.00
9414863 20090925 15:24   1.300 310.000   1.600  12.780  17.740 1015.00
9414863 20090925 15:30   1.600 319.000   2.000  12.850  17.740 1015.00
9414863 20090925 15:36   1.200 329.000   1.700  12.790  17.740 1015.00
9414863 20090925 15:42   1.200  10.000   1.600  12.810  17.750 1015.00
9414863 20090925 15:48   0.800   7.000   1.200  12.910  17.740 1015.10
9414863 20090925 15:54   0.800  74.000   1.200  12.900  17.660 1015.20
9414863 20090925 16:00   0.600 272.000   1.000  13.110  17.610 1015.20
9414863 20090925 16:06   0.400 267.000   0.600  13.030  17.590 1015.20
9414863 20090925 16:12   0.600 277.000   1.000  12.990  17.570 1015.20
9414863 20090925 16:18   0.700 275.000   1.100  13.180  17.570 1015.20
9414863 20090925 16:24   0.200 267.000   0.900  13.120  17.580 1015.20
9414863 20090925 16:30   0.900 159.000   1.400  13.210  17.600 1015.20
9414863 20090925 16:36   1.700 163.000   2.100  13.140  17.600 1015.20
9414863 20090925 16:42   1.000 176.000   1.600  13.340  17.600 1015.30
9414863 20090925 16:48   0.700 181.000   1.300  13.170  17.590 1015.40
9414863 20090925 16:54   0.300 194.000   0.700  13.570  17.580 1015.50
9414863 20090925 17:00   0.500 166.000   0.900  13.590  17.580 1015.50
9414863 20090925 17:06   0.700 134.000   1.100  13.750  17.570 1015.50
9414863 20090925 17:12   0.200 127.000   0.600  13.940  17.550 1015.60
9414863 20090925 17:18   0.700 292.000   0.900  13.560  17.550 1015.60
9414863 20090925 17:24   1.000 281.000   1.300  13.440  17.550 1015.60
9414863 20090925 17:30   1.200 294.000   1.800  13.450  17.580 1015.70
9414863 20090925 17:36   1.300 305.000   1.600  13.540  17.600 1015.70
9414863 20090925 17:42   1.300 296.000   1.700  13.560  17.620 1015.60
9414863 20090925 17:48   0.800 270.000   1.400  13.520  17.650 1015.60
9414863 20090925 17:54   1.300 307.000   1.900  13.630  17.710 1015.60
9414863 20090925 18:00   1.400 286.000   2.000  13.620  17.700 1015.60
9414863 20090925 18:06   1.100 255.000   1.500  13.880  17.670 1015.60
9414863 20090925 18:12   1.300 276.000   2.100  13.810  17.650 1015.60
9414863 20090925 18:18   1.300 259.000   2.000  13.860  17.650 1015.50
9414863 20090925 18:24   1.300 285.000   1.700  13.760  17.670 1015.40
9414863 20090925 18:30   1.000 258.000   1.700  13.930  17.620 1015.40
9414863 20090925 18:36   0.600 257.000   1.200  14.050  17.550 1015.40
9414863 20090925 18:42   0.300 357.000   0.600  14.140  17.490 1015.20
9414863 20090925 18:48   0.300 304.000   0.600  14.410  17.470 1015.20
9414863 20090925 18:54   0.400 233.000   0.800  15.900  17.400 1015.20
9414863 20090925 19:00   0.400 233.000   0.800  15.860  17.410 1015.20
9414863 20090925 19:06   0.300 354.000   0.500  15.540  17.360 1015.10
9414863 20090925 19:12   0.600 293.000   1.100  15.380  17.320 1015.10
9414863 20090925 19:18   0.700 292.000   0.900  15.500  17.310 1015.10
9414863 20090925 19:24   0.400 307.000   0.600  15.550  17.290 1015.00
9414863 20090925 19:30   0.600 258.000   1.100  15.890  17.280 1015.00
9414863 20090925 19:36   0.700 168.000   1.100  16.890  17.260 1014.90
9414863 20090925 19:42   1.300 170.000   2.200  17.270  17.240 1014.90
9414863 20090925 19:48   1.400 157.000   2.000  17.000  17.230 1014.90
9414863 20090925 19:54   1.400 157.000   2.000  17.120  17.200 1014.90
9414863 20090925 20:00   1.200 150.000   1.600  17.110  17.220 1014.90
9414863 20090925 20:06   1.100 162.000   1.600  17.280  17.240 1014.90
9414863 20090925 20:12   0.800 128.000   1.200  17.800  17.290 1014.80
9414863 20090925 20:18   1.400 160.000   1.600  17.770  17.330 1014.70
9414863 20090925 20:24   1.500 179.000   2.000  17.780  17.320 1014.60
9414863 20090925 20:30   1.900 184.000   2.200  17.990  17.320 1014.50
9414863 20090925 20:36   1.300 176.000   2.000  18.040  17.320 1014.40
9414863 20090925 20:42   1.200 168.000   1.900  18.280  17.340 1014.40
9414863 20090925 20:48   1.500 158.000   1.800  18.620  17.360 1014.30
9414863 20090925 20:54   1.600 160.000   1.900  18.620  17.390 1014.10
9414863 20090925 21:00   1.800 160.000   2.100  18.770  17.420 1014.10
9414863 20090925 21:06   2.400 159.000   2.900  18.840  17.430 1014.00
9414863 20090925 21:12   2.400 161.000   2.800  18.600  17.480 1014.00
9414863 20090925 21:18   2.400 161.000   2.800  18.640  17.530 1013.90
9414863 20090925 21:24   2.300 164.000   2.500  18.810  17.570 1013.80
9414863 20090925 21:30   1.600 169.000   1.900  19.210  17.570 1013.80
9414863 20090925 21:36   1.700 167.000   2.000  19.460  17.690 1013.80
9414863 20090925 21:42   1.800 168.000   2.000  19.250  17.790 1013.70
9414863 20090925 21:48   2.200 164.000   2.500  19.360  17.840 1013.70
9414863 20090925 21:54   1.600 157.000   2.400  19.590  17.900 1013.60
9414863 20090925 22:00   2.300 163.000   2.700  19.320  18.010 1013.50
9414863 20090925 22:06   2.500 162.000   3.000  19.390  18.200 1013.50
9414863 20090925 22:12   2.400 164.000   3.000  19.700  18.260 1013.40
9414863 20090925 22:18   2.500 164.000   3.000  19.660  18.330 1013.50
9414863 20090925 22:24   2.700 175.000   3.400  19.530  18.340 1013.40
9414863 20090925 22:30   3.100 168.000   3.800  19.470  18.180 1013.30
9414863 20090925 22:36   2.200 153.000   3.400  19.480  17.990 1013.20
9414863 20090925 22:42   2.200 159.000   2.800  19.510  17.950 1013.20
9414863 20090925 22:48   1.800 154.000   2.500  20.030  17.870 1013.10
9414863 20090925 22:54   2.000 154.000   2.800  20.150  17.790 1013.10
9414863 20090925 23:00   2.500 164.000   3.200  19.780  17.760 1013.10
9414863 20090925 23:06   1.700 153.000   2.500  20.200  17.780 1013.00
9414863 20090925 23:12   1.700 153.000   2.900  20.390  17.780 1013.00
9414863 20090925 23:18   1.800 156.000   3.000  19.640  17.810 1012.90
9414863 20090925 23:24   1.600 150.000   2.800  20.120  17.830 1012.80
9414863 20090925 23:30   2.700 158.000   3.400  19.980  17.790 1012.80
9414863 20090925 23:36   2.200 157.000   3.300  19.980  17.800 1012.80
9414863 20090925 23:42   2.500 167.000   3.300  19.780  17.830 1012.80
9414863 20090925 23:48   2.100 155.000   3.200  19.980  17.860 1012.80
9414863 20090925 23:54   2.300 162.000   3.000  19.900  18.100 1012.70
9414863 20090926 00:00   1.300 149.000   2.300  20.100  18.300 1012.70
9414863 20090926 00:06   1.300 149.000   2.300  20.400  18.300 1012.70
9414863 20090926 00:12   1.500 142.000   3.300  20.200  18.300 1012.70
9414863 20090926 00:18   1.200 143.000   2.100  20.220  18.200 1012.60
9414863 20090926 00:24   1.300 149.000   2.100  20.100  18.240 1012.60
9414863 20090926 00:30   1.600 144.000   2.800  20.000  18.200 1012.50
9414863 20090926 00:36   2.100 138.000   3.200  19.700  18.200 1012.50
9414863 20090926 00:42   1.900 144.000   3.500  19.900  18.200 1012.50
9414863 20090926 00:48   1.500 143.000   2.700  19.900  18.200 1012.50
9414863 20090926 00:54   1.600 144.000   2.900  19.500  18.200 1012.50
9414863 20090926 01:00   1.600 144.000   2.900  19.200  18.200 1012.50
9414863 20090926 01:06   1.900 146.000   2.900  19.180  18.230 1012.50
9414863 20090926 01:12   1.600 148.000   2.400  19.200  18.200 1012.50
9414863 20090926 01:18   1.600 148.000   2.400  19.100  18.200 1012.50
9414863 20090926 01:24   1.500 131.000   2.400  19.090  18.100 1012.50
9414863 20090926 01:30   1.500 137.000   2.600  18.500  18.140 1012.60
9414863 20090926 01:36   2.100 128.000   3.400  18.400  18.020 1012.60
9414863 20090926 01:42   1.900 129.000   3.000  18.200  17.900 1012.60
9414863 20090926 01:48   1.900 129.000   3.000  18.300  17.900 1012.70
9414863 20090926 01:54   2.100 126.000   2.800  18.300  17.890 1012.70
9414863 20090926 02:00   1.300 121.000   2.100  18.190  17.820 1012.70
9414863 20090926 02:06   1.300 121.000   2.100  18.250  17.640 1012.70
9414863 20090926 02:12   1.300 145.000   2.700  18.600  17.530 1012.70
9414863 20090926 02:18   1.000 123.000   1.800  18.690  17.500 1012.80
9414863 20090926 02:24   0.800  97.000   2.000  18.520  17.480 1012.90
9414863 20090926 02:30   1.300  78.000   2.700  18.840  17.480 1013.00
9414863 20090926 02:36   2.500  92.000   3.000  18.940  17.490 1013.10
9414863 20090926 02:42   1.500  90.000   2.700  19.000  17.530 1013.10
9414863 20090926 02:48   1.100  97.000   1.700  19.040  17.540 1013.10
9414863 20090926 02:54   1.300 118.000   2.400  18.990  17.510 1013.20
9414863 20090926 03:00   0.800  96.000   2.000  18.830  17.520 1013.20
9414863 20090926 03:06   1.400 127.000   2.400  18.670  17.520 1013.30
9414863 20090926 03:12   1.400 118.000   2.500  18.570  17.530 1013.30
9414863 20090926 03:18   1.300 138.000   2.000  18.290  17.550 1013.40
9414863 20090926 03:24   1.000 135.000   1.800  18.070  17.570 1013.50
9414863 20090926 03:30   1.000 135.000   1.800  17.800  17.600 1013.50
9414863 20090926 03:36   1.600 121.000   2.200  17.810  17.620 1013.60
9414863 20090926 03:42   1.200 139.000   1.900  17.700  17.650 1013.60
9414863 20090926 03:48   1.200 139.000   1.900  17.700  17.730 1013.60
9414863 20090926 03:54   0.600 101.000   1.900  17.500  17.860 1013.70
9414863 20090926 04:00   1.100 133.000   1.800  17.500  18.000 1013.70
9414863 20090926 04:06   1.100 133.000   1.800  17.600  18.000 1013.80
9414863 20090926 04:12   1.200 143.000   1.900  17.570  18.000 1013.80
9414863 20090926 04:18   1.200 136.000   1.700  17.500  18.050 1013.80
9414863 20090926 04:24   1.600 137.000   2.500  17.200  18.100 1013.80
9414863 20090926 04:30   1.600 137.000   2.500  17.100  18.100 1013.90
9414863 20090926 04:36   1.300 131.000   2.100  17.110  18.090 1013.90
9414863 20090926 04:42   1.300 131.000   2.100  17.100  18.100 1014.00
9414863 20090926 04:48   1.600 121.000   2.500  16.950  18.110 1014.10
9414863 20090926 04:54   1.200 145.000   1.700  16.900  18.090 1014.10
9414863 20090926 05:00   1.200 145.000   1.700  16.950  18.020 1014.20
9414863 20090926 05:06   1.800 130.000   2.900  16.820  17.990 1014.20
9414863 20090926 05:12   1.400 154.000   2.300  16.840  17.990 1014.20
9414863 20090926 05:18   1.300 139.000   2.200  16.890  17.990 1014.20
9414863 20090926 05:24   1.900 162.000   2.800  16.780  17.990 1014.30
9414863 20090926 05:30   1.700 144.000   3.000  16.920  17.940 1014.30
9414863 20090926 05:36   1.600 132.000   3.000  16.510  17.920 1014.30
9414863 20090926 05:42   1.900 129.000   3.000  16.340  18.050 1014.30
9414863 20090926 05:48   1.300 157.000   2.500  16.530  18.110 1014.30
9414863 20090926 05:54   1.500 137.000   2.100  16.630  18.140 1014.40
9414863 20090926 06:00   1.800 140.000   2.900  16.690  18.130 1014.40
9414863 20090926 06:06   2.000 157.000   3.300  16.680  18.130 1014.40
9414863 20090926 06:12   2.600 170.000   3.200  16.360  18.140 1014.30
9414863 20090926 06:18   2.200 171.000   2.900  16.320  18.150 1014.40
9414863 20090926 06:24   1.400 163.000   2.100  16.530  18.170 1014.40
9414863 20090926 06:30   1.400 137.000   2.300  16.360  18.210 1014.30
9414863 20090926 06:36   1.600 144.000   2.600  16.220  18.220 1014.40
9414863 20090926 06:42   1.500 115.000   2.600  16.200  18.220 1014.40
9414863 20090926 06:48   2.000 168.000   3.100  16.220  18.210 1014.50
9414863 20090926 06:54   2.100 172.000   2.700  16.120  18.200 1014.50
9414863 20090926 07:00   1.700 120.000   2.200  16.160  18.190 1014.50
9414863 20090926 07:06   0.900 107.000   2.100  15.820  18.180 1014.50
9414863 20090926 07:12   0.800 133.000   1.600  15.900  18.180 1014.50
9414863 20090926 07:18   1.600 129.000   2.200  16.150  18.180 1014.50
9414863 20090926 07:24   2.000 153.000   3.700  16.350  18.180 1014.50
9414863 20090926 07:30   1.800 137.000   2.500  15.770  18.170 1014.40
9414863 20090926 07:36   1.200 132.000   1.900  15.680  18.170 1014.40
9414863 20090926 07:42   1.200 134.000   1.800  16.030  18.170 1014.30
9414863 20090926 07:48   1.100 141.000   1.900  16.310  18.160 1014.30
